school_cd,school_name,district_name,county_name,region,year,total_enroll,per_free_lunch,per_reduced_lunch,per_lep,mean_ela_score,mean_math_score,math_z,ela_z
220101040006,CLARKE MIDDLE SCHOOL,SOUTH JEFFERSON CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2017,406,0.4,0.08,0,298.3333333333333,302,-0.10648083242257211,-0.4263625646764485
220202040001,ALEXANDRIA CENTRAL ELEMENTARY SCHOOL,ALEXANDRIA CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2008,337,0.23,0.13,0,669.25,677.5,-0.10065912076676634,0.270707574088374
220202040001,ALEXANDRIA CENTRAL ELEMENTARY SCHOOL,ALEXANDRIA CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2009,347,0.18,0.06,0,669.25,685.5,0.01940660386548588,-0.013172352583680623
220202040001,ALEXANDRIA CENTRAL ELEMENTARY SCHOOL,ALEXANDRIA CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2010,354,0.17,0.08,0,669.75,684.75,0.028755792871472747,0.12264867441511672
220202040001,ALEXANDRIA CENTRAL ELEMENTARY SCHOOL,ALEXANDRIA CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2011,347,0.29,0.08,0,666.5,683,-0.05237105619964439,0.14214710865141517
220202040001,ALEXANDRIA CENTRAL ELEMENTARY SCHOOL,ALEXANDRIA CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2012,289,0.35000000000000003,0.08,0,667.5,684,-0.07341615638576862,0.07869844154572575
220202040001,ALEXANDRIA CENTRAL ELEMENTARY SCHOOL,ALEXANDRIA CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2013,328,0.35000000000000003,0.11,0,295.75,295.75,-0.183577600709879,-0.17905862074608966
220202040001,ALEXANDRIA CENTRAL ELEMENTARY SCHOOL,ALEXANDRIA CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2014,321,0.35000000000000003,0.12,0.01,295,299.5,-0.16524934799132346,-0.12281777418801668
220202040001,ALEXANDRIA CENTRAL ELEMENTARY SCHOOL,ALEXANDRIA CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2015,343,0.43,0.11,0.01,294.75,302.25,-0.0781748792498255,-0.14580849027881976
220202040001,ALEXANDRIA CENTRAL ELEMENTARY SCHOOL,ALEXANDRIA CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2016,324,0.47,0.08,0.01,299,308,0.18557447750431902,-0.28590117573513424
220202040001,ALEXANDRIA CENTRAL ELEMENTARY SCHOOL,ALEXANDRIA CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2017,322,0.52,0.1,0.01,296,303.75,-0.020939748336131544,-0.5719151703510793
220301060001,ANTWERP PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2008,249,0.26,0.24,0,671,702,1.247175016744065,0.3850780119204703
220301060001,ANTWERP PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2009,266,0.13,0.12,0,669,699,0.8319123334963366,-0.03175547653381083
220301060001,ANTWERP PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2010,244,0.22,0.32,0,670,690,0.3661695318052041,0.1431834881343625
220301060001,ANTWERP PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2011,247,0.2,0.36,0,667,685,0.08721297871513058,0.19185286639461693
220301060001,ANTWERP PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2012,249,0.2,0.29,0,658,682,-0.20835989481725137,-0.8510365377707252
220301060001,ANTWERP PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2013,240,0.21,0.29,0,295,294,-0.2860166925441983,-0.2272230977409671
220301060001,ANTWERP PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2014,244,0.25,0.34,0,295,311,0.46167280850396997,-0.12281777418801668
220301060001,ANTWERP PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2015,232,0.25,0.28,0,284,306,0.11431489678069237,-0.7873911887197044
220301060001,ANTWERP PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2016,231,0.31,0.23,0,310,312,0.3821940502389171,0.3901984446449497
220301060001,ANTWERP PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2017,209,0.33,0.15,0,312,307,0.13792226496725807,0.4261598399892543
220301060002,EVANS MILLS PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2008,483,0.23,0.24,0.03,662,678,-0.07315230163389223,-0.20311281121602506
220301060002,EVANS MILLS PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2009,471,0.17,0.1,0.05,668,692,0.41061306628033994,-0.10608797233433163
220301060002,EVANS MILLS PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2010,484,0.37,0.24,0.06,668,701,1.0731316514758793,-0.02109502161960378
220301060002,EVANS MILLS PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2011,508,0.44,0.3,0.06,664,687,0.22679701362990554,-0.10638168006459367
220301060002,EVANS MILLS PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2012,519,0.35000000000000003,0.29,0.04,665,688,0.19647132047719684,-0.16596865827439292
220301060002,EVANS MILLS PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2013,493,0.4,0.26,0.05,293,297,-0.11040682082822234,-0.35566170306064027
220301060002,EVANS MILLS PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2014,491,0.41,0.24,0.05,299,314,0.6252177188940465,0.13278556966914448
220301060002,EVANS MILLS PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2015,461,0.46,0.23,0.05,296,308,0.21697611066363523,-0.07120585092522852
220301060002,EVANS MILLS PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2016,415,0.33,0.21,0.05,304,312,0.3821940502389171,0.021416833528540256
220301060002,EVANS MILLS PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2017,390,0.33,0.19,0.05,313,319,0.7244896987028505,0.4885395281355251
220301060003,PHILADELPHIA PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2008,173,0.29,0.19,0.1,667,699,1.0821341019468202,0.12365986830425015
220301060003,PHILADELPHIA PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2009,155,0.1,0.17,0.08,665,689,0.23005623747348422,-0.3290854597358941
220301060003,PHILADELPHIA PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2010,142,0.27,0.2,0.08,676,706,1.3944780695080043,0.6360190173962613
220301060003,PHILADELPHIA PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2011,167,0.35000000000000003,0.22,0.08,673,688,0.296589031087293,0.7883219593130382
220301060003,PHILADELPHIA PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2012,158,0.28,0.15,0.06,666,692,0.46635879734016233,-0.06810181834634546
220301060003,PHILADELPHIA PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2013,150,0.21,0.21,0.09,296,298,-0.051870196922897016,-0.16300379508113053
220301060003,PHILADELPHIA PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2014,138,0.25,0.14,0.09,290,315,0.679732689024072,-0.44232195400946817
220301060003,PHILADELPHIA PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2015,115,0.27,0.15,0.06,309,326,1.1409270356101209,0.7046615983521204
220301060003,PHILADELPHIA PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2016,112,0.39,0.09,0,321,326,1.0703625548100106,1.0662980650250335
220301060003,PHILADELPHIA PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2017,112,0.41,0.06,0,326,319,0.7244896987028505,1.2994754740370462
220301060004,THERESA PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2008,210,0.27,0.16,0,665,676,-0.18317957816538866,-0.007049203503859939
220301060004,THERESA PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2009,254,0.13,0.07,0,671,697,0.7115411142917661,0.1169095150672308
220301060004,THERESA PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2010,235,0.2,0.17,0,679,710,1.6515552039337045,0.8824367820272108
220301060004,THERESA PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2011,240,0.31,0.16,0,672,687,0.22679701362990554,0.6889104438266347
220301060004,THERESA PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2012,221,0.23,0.18,0,664,686,0.06152758204571411,-0.2638354982024404
220301060004,THERESA PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2013,237,0.21,0.1,0,302,303,0.2408129226037296,0.22231202087788898
220301060004,THERESA PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2014,217,0.27,0.14,0.01,300,309,0.35264286824391894,0.19668640563343479
220301060004,THERESA PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2015,222,0.27,0.14,0,291,303,-0.03967692404372192,-0.36961640833959347
220301060004,THERESA PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2016,218,0.38,0.11,0,307,300,-0.20766466796487726,0.20580763908674496
220301060004,THERESA PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2017,211,0.36,0.1,0,315,300,-0.20424207137850417,0.6132989044280668
220301060008,INDIAN RIVER MIDDLE SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2008,815,0.23,0.19,0.01,663,666.6666666666666,-0.6966402019790408,-0.13775827531197002
220301060008,INDIAN RIVER MIDDLE SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2009,817,0.24,0.19,0,664.6666666666666,676,-0.5523566873562239,-0.3538629583360705
220301060008,INDIAN RIVER MIDDLE SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2010,773,0.25,0.21,0.02,665.3333333333334,669.3333333333334,-0.9620623293942439,-0.24013303462488905
220301060008,INDIAN RIVER MIDDLE SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2011,829,0.31,0.28,0.02,660.3333333333334,674,-0.6804992133161317,-0.4708905701814029
220301060008,INDIAN RIVER MIDDLE SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2012,850,0.21,0.2,0.02,662,672.6666666666666,-0.83809734083084,-0.4595691780585353
220301060008,INDIAN RIVER MIDDLE SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2013,861,0.21,0.21,0.02,298.6666666666667,290.6666666666667,-0.48113877222861495,0.008247678678434917
220301060008,INDIAN RIVER MIDDLE SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2014,899,0.27,0.21,0.03,297.3333333333333,293.3333333333333,-0.5014249971264818,0.02628417639532613
220301060008,INDIAN RIVER MIDDLE SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2015,819,0.29,0.21,0.02,293.6666666666667,300.6666666666667,-0.15944834024048762,-0.21046411105193102
220301060008,INDIAN RIVER MIDDLE SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2016,787,0.28,0.17,0.02,303.6666666666667,300,-0.20766466796487726,9.289662442964531e-4
220301060008,INDIAN RIVER MIDDLE SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2017,787,0.29,0.18,0.03,308.6666666666667,305.6666666666667,0.07274810566330428,0.21822754616835263
220301060009,CALCIUM PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2008,318,0.27,0.25,0.05,675,680,0.0368749748976042,0.6464961555366905
220301060009,CALCIUM PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2009,363,0.21,0.11,0.07,661,686,0.0494994086666285,-0.6264154429379774
220301060009,CALCIUM PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2010,371,0.34,0.26,0.07,665,688,0.23763096459235405,-0.2675127862505532
220301060009,CALCIUM PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2011,553,0.4,0.27,0.06,661,681,-0.19195509111441936,-0.4046162265238043
220301060009,CALCIUM PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2012,550,0.2,0.28,0.05,661,682,-0.20835989481725137,-0.5574360179865828
220301060009,CALCIUM PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2013,563,0.19,0.26,0.06,296,301,0.12373967479307896,-0.16300379508113053
220301060009,CALCIUM PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2014,652,0.2,0.26,0.05,299,313,0.570702748764021,0.13278556966914448
220301060009,CALCIUM PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2015,657,0.24,0.24,0.05,305,313,0.4736291453709924,0.4659331524206284
220301060009,CALCIUM PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2016,572,0.2,0.21,0.09,318,323,0.922897875259062,0.8819072594668289
220301060009,CALCIUM PRIMARY SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2017,527,0.2,0.22,0.07,324,321,0.8222509376587825,1.1747160977445044
220301060010,INDIAN RIVER INTERMEDIATE SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2008,556,0.22,0.24,0.02,665.5,671.5,-0.43074095036125565,0.02562806444816758
220301060010,INDIAN RIVER INTERMEDIATE SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2009,582,0.16,0.14,0.02,670.5,674,-0.6727279065607944,0.07974326716697039
220301060010,INDIAN RIVER INTERMEDIATE SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2010,569,0.26,0.28,0.02,668,678.5,-0.37292722966868364,-0.02109502161960378
220301060010,INDIAN RIVER INTERMEDIATE SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2011,643,0.36,0.29,0.02,666.5,678.5,-0.3664351347578881,0.14214710865141517
220301060010,INDIAN RIVER INTERMEDIATE SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2012,658,0.24,0.22,0.03,669,676,-0.6131911101116996,0.22549870143779693
220301060010,INDIAN RIVER INTERMEDIATE SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2013,629,0.24,0.21,0.03,292.5,292,-0.40308994035484896,-0.38777135439055854
220301060010,INDIAN RIVER INTERMEDIATE SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2014,652,0.29,0.24,0.03,290.5,298.5,-0.21976431812134897,-0.410371536027323
220301060010,INDIAN RIVER INTERMEDIATE SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2015,612,0.31,0.21,0.03,294,307.5,0.19131080719289953,-0.1905700738909745
220301060010,INDIAN RIVER INTERMEDIATE SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2016,588,0.28,0.19,0.02,301.5,307,0.13641958432066947,-0.132242171103297
220301060010,INDIAN RIVER INTERMEDIATE SCHOOL,INDIAN RIVER CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2017,637,0.32,0.2,0.04,304,307.5,0.1623625747062411,-0.07287766518091252
220401040002,BROWNVILLE SCHOOL,GENERAL BROWN CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2008,577,0.19,0.14,0,668,679.25,-0.004385253801706965,0.18901440420830518
220401040002,BROWNVILLE SCHOOL,GENERAL BROWN CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2009,544,0.16,0.11,0,668.75,683.5,-0.1009646153390846,-0.05033860048394103
220401040002,BROWNVILLE SCHOOL,GENERAL BROWN CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2010,520,0.17,0.11,0,672.5,690.5,0.39830417360841663,0.34853162532682036
220401040002,BROWNVILLE SCHOOL,GENERAL BROWN CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2011,514,0.2,0.1,0,668.75,688.5,0.33148503981598676,0.36582301849582316
220401040002,BROWNVILLE SCHOOL,GENERAL BROWN CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2012,500,0.23,0.08,0,670.75,691.75,0.449490830036227,0.39676567131188
220401040002,BROWNVILLE SCHOOL,GENERAL BROWN CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2013,557,0.24,0.1,0,301,307,0.4749594182250309,0.1580927182180524
220401040002,BROWNVILLE SCHOOL,GENERAL BROWN CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2014,529,0.25,0.11,0,298.25,311,0.46167280850396997,0.08485994269592677
220401040002,BROWNVILLE SCHOOL,GENERAL BROWN CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2015,557,0.2,0.06,0,295.75,308,0.21697611066363523,-0.08612637879594677
220401040002,BROWNVILLE SCHOOL,GENERAL BROWN CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2016,551,0.33,0.06,0,304,312,0.3821940502389171,0.021416833528540256
220401040002,BROWNVILLE SCHOOL,GENERAL BROWN CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2017,547,0.34,0.07,0,307.75,312.75,0.4189858269655628,0.16104616536760316
220401040003,DEXTER ELEMENTARY SCHOOL,GENERAL BROWN CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2008,333,0.25,0.15,0,666,677.25,-0.1144125303332034,0.0583053324001951
220401040003,DEXTER ELEMENTARY SCHOOL,GENERAL BROWN CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2009,335,0.31,0.16,0.01,675,686.5,0.07959221346777112,0.41423949826931405
220401040003,DEXTER ELEMENTARY SCHOOL,GENERAL BROWN CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2010,333,0.31,0.13,0,671.5,689.75,0.35010221090359783,0.2663923704498372
220401040003,DEXTER ELEMENTARY SCHOOL,GENERAL BROWN CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2011,334,0.34,0.09,0.01,667.5,687,0.22679701362990554,0.2415586241378187
220401040003,DEXTER ELEMENTARY SCHOOL,GENERAL BROWN CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2012,305,0.34,0.07,0.02,672.5,694,0.601302535771645,0.5680326411859631
220401040003,DEXTER ELEMENTARY SCHOOL,GENERAL BROWN CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2013,345,0.35000000000000003,0.07,0,303,308.25,0.5481301981066876,0.2865313235377256
220401040003,DEXTER ELEMENTARY SCHOOL,GENERAL BROWN CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2014,350,0.37,0.09,0.01,298,313.75,0.6115889763615402,0.0688847337048542
220401040003,DEXTER ELEMENTARY SCHOOL,GENERAL BROWN CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2015,359,0.3,0.05,0.01,294.75,313.5,0.4992944488417281,-0.14580849027881976
220401040003,DEXTER ELEMENTARY SCHOOL,GENERAL BROWN CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2016,347,0.45,0.05,0,302.75,314.75,0.5173700064939534,-0.05541266878737837
220401040003,DEXTER ELEMENTARY SCHOOL,GENERAL BROWN CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2017,389,0.49,0.05,0,306,313.75,0.4678664464435288,0.05188171111162918
220701040001,GUARDINO ELEMENTARY SCHOOL,THOUSAND ISLANDS CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2008,389,0.21,0.09,0,667,686.6666666666666,0.40363256333592357,0.12365986830425015
220701040001,GUARDINO ELEMENTARY SCHOOL,THOUSAND ISLANDS CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2009,364,0.18,0.13,0,670.6666666666666,691.3333333333334,0.3704893265454854,0.09213201646705438
220701040001,GUARDINO ELEMENTARY SCHOOL,THOUSAND ISLANDS CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2010,362,0.19,0.1,0,669.3333333333334,686.6666666666666,0.1519385864504516,0.08842398488304351
220701040001,GUARDINO ELEMENTARY SCHOOL,THOUSAND ISLANDS CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2011,357,0.2,0.11,0,672,687.3333333333334,0.25006101944903736,0.6889104438266347
220701040001,GUARDINO ELEMENTARY SCHOOL,THOUSAND ISLANDS CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2012,318,0.22,0.08,0,670,689,0.26394318969293823,0.3233655413658444
220701040001,GUARDINO ELEMENTARY SCHOOL,THOUSAND ISLANDS CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2013,341,0.2,0.07,0,304,303,0.2408129226037296,0.35075062619756214
220701040001,GUARDINO ELEMENTARY SCHOOL,THOUSAND ISLANDS CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2014,335,0.3,0.07,0,288,304.6666666666667,0.11641133101380942,-0.5701236259380488
220701040001,GUARDINO ELEMENTARY SCHOOL,THOUSAND ISLANDS CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2015,309,0.38,0.06,0.01,292.3333333333333,308.3333333333333,0.23408631297745808,-0.29004025969576397
220701040001,GUARDINO ELEMENTARY SCHOOL,THOUSAND ISLANDS CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2016,288,0.33,0.07,0,297.3333333333333,308,0.18557447750431902,-0.38834051215636023
220701040001,GUARDINO ELEMENTARY SCHOOL,THOUSAND ISLANDS CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2017,304,0.38,0.04,0,300.6666666666667,308.6666666666667,0.2193899640972024,-0.28080995900181416
220701040002,CAPE VINCENT ELEMENTARY SCHOOL,THOUSAND ISLANDS CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2008,124,0.22,0.1,0.02,668.3333333333334,687.3333333333334,0.44030832217975985,0.21079924950965934
220701040002,CAPE VINCENT ELEMENTARY SCHOOL,THOUSAND ISLANDS CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2009,118,0.2,0.09,0.02,670.6666666666666,694.3333333333334,0.5510461553523411,0.09213201646705438
220701040002,CAPE VINCENT ELEMENTARY SCHOOL,THOUSAND ISLANDS CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2010,111,0.2,0.06,0,679.6666666666666,696.3333333333334,0.7732083279792317,0.9371962852785297
220701040002,CAPE VINCENT ELEMENTARY SCHOOL,THOUSAND ISLANDS CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2011,114,0.25,0.05,0,671.3333333333334,695,0.7851331532890055,0.622636100169036
220701040002,CAPE VINCENT ELEMENTARY SCHOOL,THOUSAND ISLANDS CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2012,106,0.21,0.15,0.01,670.6666666666666,693.6666666666666,0.5788119126997286,0.3886101013178723
220701040002,CAPE VINCENT ELEMENTARY SCHOOL,THOUSAND ISLANDS CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2013,99,0.23,0.34,0,300.6666666666667,302.6666666666667,0.22130071463528894,0.1366862839981081
220701040002,CAPE VINCENT ELEMENTARY SCHOOL,THOUSAND ISLANDS CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2014,92,0.3,0.09,0,295.6666666666667,311.6666666666667,0.49801612192398803,-0.08021721687848861
220701040002,CAPE VINCENT ELEMENTARY SCHOOL,THOUSAND ISLANDS CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2015,110,0.42,0.07,0,295.6666666666667,314,0.5249597523124638,-0.09109988808618505
220701040002,CAPE VINCENT ELEMENTARY SCHOOL,THOUSAND ISLANDS CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2016,108,0.5,0.09,0,308.3333333333333,315.3333333333333,0.5460436941844147,0.28775910822372364
