school_cd,school_name,district_name,county_name,region,year,total_enroll,per_free_lunch,per_reduced_lunch,per_lep,mean_ela_score,mean_math_score,ela_z,math_z
280211030007,SCHOOL 9E-BOARDMAN ELEM SCHOOL,OCEANSIDE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2015,337,0.04,0.01,0.02,316,334,1.1219335994359119,1.5512965952480775
280211030007,SCHOOL 9E-BOARDMAN ELEM SCHOOL,OCEANSIDE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2016,321,0.05,0.01,0.02,322.25,333.5,1.1431275673409522,1.439024253687382
280211030007,SCHOOL 9E-BOARDMAN ELEM SCHOOL,OCEANSIDE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2017,318,0.05,0.01,0.03,318.75,329.25,0.8472227349765825,1.2255160483520025
280211030008,SCHOOL 8,OCEANSIDE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2008,519,0.04,0.02,0.07,684.5,704,1.2673642466252133,1.3572022932755614
280211030008,SCHOOL 8,OCEANSIDE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2009,515,0.04,0.02,0.08,684.5,703.5,1.1190003342095847,1.102314355016935
280211030008,SCHOOL 8,OCEANSIDE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2010,490,0.06,0.04,0.07,681.75,698.25,1.1083197329389143,0.8963911215582105
280211030008,SCHOOL 8,OCEANSIDE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2011,481,0.05,0,0.06,673.75,695,0.8628805959278408,0.7851331532890055
280211030008,SCHOOL 8,OCEANSIDE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2012,477,0.08,0.02,0.06,675.5,700.25,0.8640977047972425,1.0265548781098295
280211030008,SCHOOL 8,OCEANSIDE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2013,439,0.11,0.03,0.06,308,307.75,0.5993482046960489,0.5088039527992045
280211030008,SCHOOL 8,OCEANSIDE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2014,439,0.09,0.02,0.05,303.5,315.75,0.4202975840105892,0.7207279723409145
280211030008,SCHOOL 8,OCEANSIDE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2015,422,0.09,0.02,0.05,305,317.25,0.4654588254690817,0.6914718505223537
280211030008,SCHOOL 8,OCEANSIDE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2016,427,0.12,0.03,0.05,308,314.75,0.26727124093947985,0.5173700064939534
280211030008,SCHOOL 8,OCEANSIDE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2017,408,0.1,0.01,0.05,316.5,322.75,0.7068684366474731,0.9077920217452231
280211030009,SCHOOL 9M-OCEANSIDE MIDDLE SCHOOL,OCEANSIDE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2008,1008,0.04,0.01,0.01,677,683,0.7772052273448006,0.20191588969484883
280211030009,SCHOOL 9M-OCEANSIDE MIDDLE SCHOOL,OCEANSIDE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2009,981,0.04,0.01,0.02,678.5,689,0.6732695289222222,0.23025378648397263
280211030009,SCHOOL 9M-OCEANSIDE MIDDLE SCHOOL,OCEANSIDE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2010,958,0.07,0.02,0.02,676.5,684,0.677088644834753,-0.019446169833346016
280211030009,SCHOOL 9M-OCEANSIDE MIDDLE SCHOOL,OCEANSIDE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2011,918,0.07,0.03,0.01,665.5,686.5,0.04273559316501163,0.1919010049012118
280211030009,SCHOOL 9M-OCEANSIDE MIDDLE SCHOOL,OCEANSIDE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2012,923,0.09,0.02,0.02,665.5,687.5,-0.1248482211521791,0.15788813539639232
280211030009,SCHOOL 9M-OCEANSIDE MIDDLE SCHOOL,OCEANSIDE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2013,921,0.08,0.04,0.02,309.5,313,0.6972354440161784,0.8200141375210529
280211030009,SCHOOL 9M-OCEANSIDE MIDDLE SCHOOL,OCEANSIDE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2014,870,0.08,0.03,0.01,302,293,0.32446052278836446,-0.5193690327271898
280211030009,SCHOOL 9M-OCEANSIDE MIDDLE SCHOOL,OCEANSIDE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2015,846,0.09,0.03,0.02,301.5,327,0.2565804882978175,1.191966851183596
280211030009,SCHOOL 9M-OCEANSIDE MIDDLE SCHOOL,OCEANSIDE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2016,857,0.12,0.03,0.02,309.5,282.5,0.3594666437185822,-1.067875298678744
280211030009,SCHOOL 9M-OCEANSIDE MIDDLE SCHOOL,OCEANSIDE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2017,912,0.09,0.03,0.02,314,334,0.550919216281796,1.457698990872341
280211030016,SCHOOL 6-KINDERGARTEN CENTER,OCEANSIDE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2008,442,0,0,0.1,NA,NA,NA,NA
280211030016,SCHOOL 6-KINDERGARTEN CENTER,OCEANSIDE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2010,450,0.03,0.01,0.05,NA,NA,NA,NA
280211030016,SCHOOL 6-KINDERGARTEN CENTER,OCEANSIDE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2011,386,0.04,0.01,0.09,NA,NA,NA,NA
280211030016,SCHOOL 6-KINDERGARTEN CENTER,OCEANSIDE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2012,399,0,0,0.06,NA,NA,NA,NA
280211030016,SCHOOL 6-KINDERGARTEN CENTER,OCEANSIDE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2013,400,0.06,0.01,0.08,NA,NA,NA,NA
280211030016,SCHOOL 6-KINDERGARTEN CENTER,OCEANSIDE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2014,412,0.08,0.02,0.1,NA,NA,NA,NA
280211030016,SCHOOL 6-KINDERGARTEN CENTER,OCEANSIDE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2015,402,0.08,0.02,0.1,NA,NA,NA,NA
280211030016,SCHOOL 6-KINDERGARTEN CENTER,OCEANSIDE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2016,403,0.09,0.01,0.08,NA,NA,NA,NA
280211030016,SCHOOL 6-KINDERGARTEN CENTER,OCEANSIDE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2017,375,0.07,0.03,0.07,NA,NA,NA,NA
280212030001,DAVISON AVENUE ELEMENTARY SCHOOL,MALVERNE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2008,329,0.29,0.08,0.15,680,698.5,0.9732688350569657,1.0546272828139462
280212030001,DAVISON AVENUE ELEMENTARY SCHOOL,MALVERNE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2009,314,0.28,0.11,0.11,688,706,1.3790099706272128,1.2526696254536527
280212030001,DAVISON AVENUE ELEMENTARY SCHOOL,MALVERNE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2010,325,0.28,0.06,0.08,680.5,697.5,1.0056456643426854,0.8481891588533917
280212030001,DAVISON AVENUE ELEMENTARY SCHOOL,MALVERNE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2011,273,0.31,0.1,0.07,673,695,0.7883219593130382,0.7851331532890055
280212030001,DAVISON AVENUE INTERMEDIATE SCHOOL,MALVERNE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2012,231,0.27,0.14,0.11,676,693.5,0.9135450010947135,0.566672484908598
280212030001,DAVISON AVENUE INTERMEDIATE SCHOOL,MALVERNE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2013,358,0.28,0.08,0.05,307.3333333333333,304.3333333333333,0.5558427649982123,0.30627034051990526
280212030001,DAVISON AVENUE INTERMEDIATE SCHOOL,MALVERNE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2014,380,0.3,0.08,0.03,308.3333333333333,311.6666666666667,0.7291058923933122,0.4981464586107429
280212030001,DAVISON AVENUE INTERMEDIATE SCHOOL,MALVERNE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2015,393,0.32,0.1,0.03,307.6666666666667,312.6666666666667,0.6246042252186175,0.456196422861087
280212030001,DAVISON AVENUE INTERMEDIATE SCHOOL,MALVERNE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2016,384,0.35000000000000003,0.06,0.02,320.3333333333333,316.3333333333333,1.0253223304565424,0.5951985873680642
280212030001,DAVISON AVENUE INTERMEDIATE SCHOOL,MALVERNE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2017,371,0.39,0.11,0.03,325.6666666666667,312.6666666666667,1.278682244654957,0.4149124420090665
280212030002,MAURICE W DOWNING SCHOOL,MALVERNE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2008,270,0.23,0.12,0.06,673,692.5,0.5157870837285804,0.7245454532194568
280212030002,MAURICE W DOWNING SCHOOL,MALVERNE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2009,283,0.2,0.14,0.05,676.5,696,0.5246925938264347,0.6512485437067821
280212030002,MAURICE W DOWNING SCHOOL,MALVERNE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2010,294,0.21,0.13,0.05,674,699,0.4717405076422951,0.9445930842630292
280212030002,MAURICE W DOWNING SCHOOL,MALVERNE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2011,371,0.23,0.08,0.14,NA,NA,NA,NA
280212030002,MAURICE W DOWNING PRIMARY SCHOOL,MALVERNE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2012,366,0.28,0.07,0.12,NA,NA,NA,NA
280212030002,MAURICE W DOWNING PRIMARY SCHOOL,MALVERNE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2013,367,0.26,0.07,0.09,NA,NA,NA,NA
280212030002,MAURICE W DOWNING PRIMARY SCHOOL,MALVERNE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2014,365,0.27,0.08,0.06,NA,NA,NA,NA
280212030002,MAURICE W DOWNING PRIMARY SCHOOL,MALVERNE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2015,371,0.35000000000000003,0.06,0.05,NA,NA,NA,NA
280212030002,MAURICE W DOWNING PRIMARY SCHOOL,MALVERNE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2016,343,0.36,0.06,0.04,NA,NA,NA,NA
280212030002,MAURICE W DOWNING PRIMARY SCHOOL,MALVERNE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2017,355,0.31,0.08,0.05,NA,NA,NA,NA
280212030006,HOWARD T HERBER MIDDLE SCHOOL,MALVERNE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2008,503,0.23,0.11,0.01,671.25,687,0.40141664589648407,0.4219704427578417
280212030006,HOWARD T HERBER MIDDLE SCHOOL,MALVERNE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2009,484,0.23,0.16,0.02,673.5,689,0.3018271911827536,0.23025378648397263
280212030006,HOWARD T HERBER MIDDLE SCHOOL,MALVERNE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2010,495,0.27,0.12,0.02,670.75,687.75,0.20478792929209985,0.2215636436907478
280212030006,HOWARD T HERBER MIDDLE SCHOOL,MALVERNE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2011,513,0.29,0.11,0.04,664.25,689.25,-0.08152880119299279,0.38382905290902736
280212030006,HOWARD T HERBER MIDDLE SCHOOL,MALVERNE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2012,531,0.25,0.08,0.04,663.75,689,-0.2979137581933279,0.26008422277444376
280212030006,HOWARD T HERBER MIDDLE SCHOOL,MALVERNE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2013,397,0.3,0.08,0.03,302.3333333333333,305.6666666666667,0.22955196726444724,0.38530784775085314
280212030006,HOWARD T HERBER MIDDLE SCHOOL,MALVERNE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2014,391,0.27,0.07,0.03,301.6666666666667,304,0.3031633980723157,0.08023831038266277
280212030006,HOWARD T HERBER MIDDLE SCHOOL,MALVERNE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2015,385,0.37,0.09,0.03,299,310.3333333333333,0.1073816760326288,0.33641984150625787
280212030006,HOWARD T HERBER MIDDLE SCHOOL,MALVERNE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2016,384,0.37,0.07,0.03,307,308.6666666666667,0.20580763908674496,0.21834440629341964
280212030006,HOWARD T HERBER MIDDLE SCHOOL,MALVERNE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2017,411,0.37,0.09,0.03,307,294.6666666666667,0.11426139925790002,-0.4649387085943221
280213020001,JAMES A DEVER SCHOOL,VALLEY STREAM 13 UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2008,519,0.04,0.03,0.05,687.75,704.75,1.4797664883133923,1.3984625219748725
280213020001,JAMES A DEVER SCHOOL,VALLEY STREAM 13 UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2009,508,0.04,0.03,0.04,693.25,706.25,1.7690244252536549,1.2677051524973244
280213020001,JAMES A DEVER SCHOOL,VALLEY STREAM 13 UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2010,505,0.06,0.02,0.05,689.25,701.75,1.7243641445162878,1.121333614180698
280213020001,JAMES A DEVER SCHOOL,VALLEY STREAM 13 UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2011,510,0.06,0.03,0.05,676.5,699.75,1.1362622635154505,1.116645236211596
280213020001,JAMES A DEVER SCHOOL,VALLEY STREAM 13 UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2012,491,0.05,0.04,0.04,680.25,705.75,1.3338470196232177,1.4012738651626846
280213020001,JAMES A DEVER SCHOOL,VALLEY STREAM 13 UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2013,524,0.07,0.02,0.05,317,318.75,1.186671640616826,1.160863387454506
280213020001,JAMES A DEVER SCHOOL,VALLEY STREAM 13 UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2014,514,0.11,0.03,0.05,309.75,320,0.8196186724365258,0.9523944458151756
280213020001,JAMES A DEVER SCHOOL,VALLEY STREAM 13 UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2015,491,0.15,0.02,0.04,315.25,319.75,1.0771739557563553,0.8198039019739543
280213020001,JAMES A DEVER SCHOOL,VALLEY STREAM 13 UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2016,482,0.14,0.04,0.04,319.75,318.25,0.989468562709115,0.6894121326367267
280213020001,JAMES A DEVER SCHOOL,VALLEY STREAM 13 UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2017,489,0.19,0.02,0.04,310.25,310.5,0.3169953857332803,0.3090044331401392
280213020002,HOWELL ROAD SCHOOL,VALLEY STREAM 13 UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2008,605,0.12,0.09,0.07,678,696,0.8425597632488556,0.9170931871495757
280213020002,HOWELL ROAD SCHOOL,VALLEY STREAM 13 UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2009,568,0.11,0.09,0.07,685.75,699.5,1.2118609186444518,0.8617459223181867
280213020002,HOWELL ROAD SCHOOL,VALLEY STREAM 13 UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2010,571,0.15,0.08,0.07,677.75,697.25,0.7797627134309818,0.8321218379517855
280213020002,HOWELL ROAD SCHOOL,VALLEY STREAM 13 UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2011,559,0.12,0.06,0.07,672.25,690.5,0.7137633226982355,0.47106907473076176
280213020002,HOWELL ROAD SCHOOL,VALLEY STREAM 13 UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2012,560,0.19,0.07,0.09,673.25,696,0.6415848714586226,0.7369992972053504
280213020002,HOWELL ROAD SCHOOL,VALLEY STREAM 13 UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2013,545,0.17,0.05,0.08,306.25,305,0.4851464254892311,0.3457890941353792
280213020002,HOWELL ROAD SCHOOL,VALLEY STREAM 13 UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2014,551,0.19,0.07,0.08,299.5,310.25,0.1647320874179898,0.42092430078598814
280213020002,HOWELL ROAD SCHOOL,VALLEY STREAM 13 UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2015,558,0.23,0.08,0.06,311.25,316.5,0.8384558561320534,0.6529722350868736
280213020002,HOWELL ROAD SCHOOL,VALLEY STREAM 13 UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2016,545,0.27,0.08,0.07,316.75,315.5,0.8050777571509102,0.5542361763816905
280213020002,HOWELL ROAD SCHOOL,VALLEY STREAM 13 UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2017,554,0.33,0.07,0.08,311.75,313.25,0.41056491795268657,0.4434261367045458
280213020003,WHEELER AVENUE SCHOOL,VALLEY STREAM 13 UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2008,578,0.05,0.04,0.04,681.5,695.75,1.0713006389130482,0.9033397775831385
280213020003,WHEELER AVENUE SCHOOL,VALLEY STREAM 13 UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2009,597,0.04,0.03,0.05,683.75,699.75,1.0632839835486643,0.8767814493618585
280213020003,WHEELER AVENUE SCHOOL,VALLEY STREAM 13 UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2010,591,0.13,0.03,0.03,680.75,695.25,1.0261804780619312,0.7035832707389355
280213020003,WHEELER AVENUE SCHOOL,VALLEY STREAM 13 UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2011,588,0.07,0.05,0.04,675,694,0.9871449902858452,0.715341135831618
280213020003,WHEELER AVENUE SCHOOL,VALLEY STREAM 13 UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2012,577,0.07,0.04,0.05,675.25,693.25,0.8393740566485068,0.5496398036789227
280213020003,WHEELER AVENUE SCHOOL,VALLEY STREAM 13 UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2013,591,0.09,0.04,0.05,314,312,0.990897161976567,0.7607360070978437
280213020003,WHEELER AVENUE SCHOOL,VALLEY STREAM 13 UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2014,591,0.14,0.06,0.04,308.25,316.25,0.7237816112143011,0.7479828515731805
280213020003,WHEELER AVENUE SCHOOL,VALLEY STREAM 13 UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2015,595,0.19,0.08,0.04,312.25,322.5,0.898135381038129,0.960969158570715
280213020003,WHEELER AVENUE SCHOOL,VALLEY STREAM 13 UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2016,596,0.21,0.05,0.04,318.5,322,0.9126390603931963,0.8737429820754125
280213020003,WHEELER AVENUE SCHOOL,VALLEY STREAM 13 UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2017,567,0.25,0.04,0.04,313.5,319.5,0.5197293722086606,0.7489300084418336
280213020004,WILLOW ROAD SCHOOL,VALLEY STREAM 13 UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2008,492,0.04,0.04,0.03,671.5,688.5,0.41775527987249783,0.504490900156464
280213020004,WILLOW ROAD SCHOOL,VALLEY STREAM 13 UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2009,494,0.05,0.04,0.04,679.25,695.75,0.7289858795831425,0.6362130166631103
280213020004,WILLOW ROAD SCHOOL,VALLEY STREAM 13 UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2010,489,0.06,0.06,0.05,679,694.5,0.8824367820272108,0.6553813080341166
280213020004,WILLOW ROAD SCHOOL,VALLEY STREAM 13 UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2011,465,0.1,0.04,0.05,668,685,0.2912643818810205,0.08721297871513058
280213020004,WILLOW ROAD SCHOOL,VALLEY STREAM 13 UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2012,492,0.09,0.05,0.05,665.75,688.75,-0.10012457300344356,0.24305154154476852
280213020004,WILLOW ROAD SCHOOL,VALLEY STREAM 13 UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2013,451,0.09,0.03,0.05,298.75,303.5,-0.004289771111416516,0.2568718985005654
280213020004,WILLOW ROAD SCHOOL,VALLEY STREAM 13 UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2014,461,0.1,0.03,0.05,294.75,306.25,-0.138751939785722,0.20288526692785988
280213020004,WILLOW ROAD SCHOOL,VALLEY STREAM 13 UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2015,476,0.16,0.04,0.07,298,305.5,0.04770215112655332,0.08831120869983111
280213020004,WILLOW ROAD SCHOOL,VALLEY STREAM 13 UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2016,425,0.16,0.04,0.02,305.25,307.75,0.09824633584445888,0.1732857542084066
280213020004,WILLOW ROAD SCHOOL,VALLEY STREAM 13 UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2017,439,0.17,0.05,0.03,306,310.25,0.05188171111162918,0.2967842782706477
280214030001,FRANKLIN EARLY CHILDHOOD CENTER,HEWLETT-WOODMERE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2008,487,0.04,0.02,0.14,NA,NA,NA,NA
280214030001,FRANKLIN EARLY CHILDHOOD CENTER,HEWLETT-WOODMERE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2009,468,0.06,0.03,0.16,NA,NA,NA,NA
280214030001,FRANKLIN EARLY CHILDHOOD CENTER,HEWLETT-WOODMERE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2010,482,0.06,0.03,0.13,NA,NA,NA,NA
280214030001,FRANKLIN EARLY CHILDHOOD CENTER,HEWLETT-WOODMERE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2011,467,0.08,0.05,0.12,NA,NA,NA,NA
280214030001,FRANKLIN EARLY CHILDHOOD CENTER,HEWLETT-WOODMERE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2012,351,0.1,0.07,0.13,NA,NA,NA,NA
280214030001,FRANKLIN EARLY CHILDHOOD CENTER,HEWLETT-WOODMERE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2013,475,0.14,0.06,0.12,NA,NA,NA,NA
280214030001,FRANKLIN EARLY CHILDHOOD CENTER,HEWLETT-WOODMERE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2014,493,0.15,0.06,0.09,NA,NA,NA,NA
280214030001,FRANKLIN EARLY CHILDHOOD CENTER,HEWLETT-WOODMERE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2015,605,0.16,0.02,0.1,NA,NA,NA,NA
280214030001,FRANKLIN EARLY CHILDHOOD CENTER,HEWLETT-WOODMERE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2016,633,0.14,0.03,0.1,NA,NA,NA,NA
280214030001,FRANKLIN EARLY CHILDHOOD CENTER,HEWLETT-WOODMERE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2017,563,0.15,0.04,0.08,NA,NA,NA,NA
280214030002,HEWLETT ELEMENTARY SCHOOL,HEWLETT-WOODMERE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2008,439,0.05,0.05,0.03,685,704,1.3000415145772408,1.3572022932755614
280214030002,HEWLETT ELEMENTARY SCHOOL,HEWLETT-WOODMERE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2009,448,0.06,0.04,0.03,689.3333333333334,704.6666666666666,1.478061260691074,1.172480147887401
280214030002,HEWLETT ELEMENTARY SCHOOL,HEWLETT-WOODMERE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2010,461,0.06,0.03,0.03,683,706.6666666666666,1.2109938015351434,1.437324258578952
280214030002,HEWLETT ELEMENTARY SCHOOL,HEWLETT-WOODMERE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2011,447,0.04,0.06,0.04,676.6666666666666,701.3333333333334,1.1528308494298474,1.2271492638524621
280214030002,HEWLETT ELEMENTARY SCHOOL,HEWLETT-WOODMERE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2012,452,0.06,0.05,0.04,676.3333333333334,701,0.9465098652930313,1.077652921798855
280214030002,HEWLETT ELEMENTARY SCHOOL,HEWLETT-WOODMERE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2013,453,0.09,0.04,0.02,324,308.6666666666667,1.6434787574440972,0.5631422390204808
280214030002,HEWLETT ELEMENTARY SCHOOL,HEWLETT-WOODMERE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2014,432,0.11,0.04,0.02,316.6666666666667,315.3333333333333,1.2615340102945636,0.6980155729806917
280214030002,HEWLETT ELEMENTARY SCHOOL,HEWLETT-WOODMERE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2015,438,0.12,0.05,0.02,323.6666666666667,323.6666666666667,1.579476623715825,1.0208574492481295
280214030002,HEWLETT ELEMENTARY SCHOOL,HEWLETT-WOODMERE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2016,424,0.11,0.06,0.02,328.6666666666667,328,1.537519012562669,1.1686723411773097
280214030002,HEWLETT ELEMENTARY SCHOOL,HEWLETT-WOODMERE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2017,453,0.15,0.05,0.04,328.6666666666667,324,1.4658213090937695,0.9688927960926808
280214030003,OGDEN ELEMENTARY SCHOOL,HEWLETT-WOODMERE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2008,371,0.07,0.04,0.08,676.3333333333334,691,0.7336355367420997,0.6420249958208346
280214030003,OGDEN ELEMENTARY SCHOOL,HEWLETT-WOODMERE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2009,356,0.09,0.06,0.08,676.3333333333334,696.3333333333334,0.5123111825684553,0.6712959130983467
280214030003,OGDEN ELEMENTARY SCHOOL,HEWLETT-WOODMERE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2010,358,0.11,0.05,0.09,675.3333333333334,692,0.5812595141449424,0.4947080990180541
280214030003,OGDEN ELEMENTARY SCHOOL,HEWLETT-WOODMERE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2011,376,0.1,0.06,0.1,673.6666666666666,695,0.8545963029706368,0.7851331532890055
280214030003,OGDEN ELEMENTARY SCHOOL,HEWLETT-WOODMERE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2012,359,0.1,0.09,0.06,673.6666666666666,692.3333333333334,0.6827909517065114,0.4871866391701162
